WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
3969,13,5,108.0,0.4478375,4,14.0,0.4812511,11,55.0,0.2627591,10,23.0,0.2084129,24,66.0,0.2307582,27,0,0,0
3972,16,5,35.0,0.119297,24,48.0,0.263714,7,73.0,0.1533621,20,101.0,0.4781938,5,5.0,0.05326523,6,0,0,0
3975,19,5,72.0,0.2046736,23,40.0,0.3260992,12,67.0,0.3944928,6,108.0,0.4207117,17,59.0,0.3892131,25,0,0,0
3978,15,5,99.0,0.1376139,23,98.0,0.3882324,9,73.0,0.0502881,25,26.0,0.01125653,28,75.0,0.2457597,21,0,0,0
3979,10,5,45.0,0.2585174,10,65.0,0.1769593,23,113.0,0.2355084,21,97.0,0.2867579,5,85.0,0.4749695,17,0,0,0
3980,22,5,15.0,0.4686483,13,44.0,0.2064931,24,114.0,0.3448575,18,25.0,0.2458013,22,30.0,0.285462,14,0,0,0
3984,19,5,39.0,0.1461174,26,108.0,0.183249,25,32.0,0.4008896,12,55.0,0.0560564,8,35.0,0.01942004,10,0,0,0
3995,21,5,22.0,0.05558665,28,77.0,0.2211084,15,38.0,0.3332569,12,11.0,0.05493696,14,33.0,0.3580644,14,0,0,0
3999,14,5,8.0,0.466365,12,24.0,0.05109747,16,84.0,0.2227254,17,80.0,0.3628778,22,62.0,0.4236451,14,0,0,0
4004,12,5,54.0,0.1649657,22,96.0,0.2231771,20,47.0,0.1676429,27,20.0,0.04418279,18,84.0,0.1361051,9,0,0,0
4008,17,5,18.0,0.4417384,14,100.0,0.4153896,26,99.0,0.2490378,20,61.0,0.2322451,15,114.0,0.2156162,28,0,0,0
4010,17,5,65.0,0.2457218,4,39.0,0.1257474,6,89.0,0.2919066,27,48.0,0.3988345,27,107.0,0.2046928,7,0,0,0
4018,8,5,77.0,0.1742047,2,46.0,0.1379865,14,98.0,0.09320475,26,76.0,0.1716117,17,119.0,0.4142883,4,0,0,0
4039,23,5,111.0,0.2339233,23,84.0,0.3367136,10,21.0,0.2966761,18,11.0,0.01787205,26,55.0,0.04484273,11,0,0,0
4040,22,5,24.0,0.4594854,29,51.0,0.2721365,20,52.0,0.07636996,27,8.0,0.05134822,4,57.0,0.2424407,8,0,0,0
4047,26,5,22.0,0.09434904,28,18.0,0.1358534,29,77.0,0.2301954,23,47.0,0.3988009,29,82.0,0.1857373,28,0,0,0
4050,18,5,59.0,0.0779977,19,51.0,0.2951039,24,12.0,0.08231361,10,85.0,0.3393283,14,98.0,0.4018846,14,0,0,0
4066,6,5,116.0,0.506274,28,9.0,0.2290217,12,40.0,0.1661345,30,14.0,0.1741495,3,75.0,0.2942529,23,0,0,0
4073,5,5,104.0,0.4205735,24,6.0,0.3582544,26,108.0,0.2698407,12,22.0,0.4845352,9,77.0,0.4362956,28,0,0,0
4078,10,5,79.0,0.1829737,12,85.0,0.157416,14,100.0,0.3832124,16,117.0,0.03972532,9,85.0,0.3967012,12,0,0,0
4087,8,5,41.0,0.3185986,6,7.0,0.226842,5,113.0,0.1547041,20,66.0,0.4084225,10,15.0,0.09729888,4,0,0,0
4089,19,5,73.0,0.1808928,13,52.0,0.03619756,9,66.0,0.4181379,28,117.0,0.2609595,9,8.0,0.1140823,21,0,0,0
4093,11,5,11.0,0.3926411,19,56.0,0.2089916,19,91.0,0.411489,28,51.0,0.05875929,29,93.0,0.1866018,28,0,0,0
4094,11,5,114.0,0.04031248,1,21.0,0.2372644,1,18.0,0.4185058,30,20.0,0.1495138,4,94.0,0.1258481,29,0,0,0
4095,20,5,27.0,0.2791136,9,49.0,0.4592708,24,95.0,0.1677941,10,17.0,0.247019,16,20.0,0.4907733,23,0,0,0
4098,11,5,112.0,0.03701158,2,6.0,0.1771779,14,52.0,0.08506705,22,87.0,0.2919815,2,32.0,0.2379408,8,0,0,0
4105,14,5,84.0,0.4451241,24,46.0,0.4921131,5,104.0,0.081917,4,96.0,0.2191173,30,55.0,0.01996524,16,0,0,0
4113,17,5,92.0,0.3960608,10,69.0,0.252047,27,32.0,0.1524086,14,63.0,0.3349451,23,62.0,0.05471857,18,0,0,0
4116,20,5,109.0,0.2866422,28,70.0,0.2315488,17,30.0,0.2348126,28,84.0,0.4683051,11,81.0,0.2055722,15,0,0,0
4124,12,5,60.0,0.448036,4,11.0,0.1614502,12,58.0,0.385574,26,76.0,0.3440578,27,117.0,0.331711,20,0,0,0
4126,22,5,37.0,0.4418417,27,80.0,0.2066263,2,106.0,0.1245465,23,20.0,0.4116845,15,61.0,0.3078147,14,0,0,0
4136,12,5,89.0,0.08289982,7,61.0,0.440572,24,93.0,0.3061209,17,7.0,0.4629924,19,75.0,0.3484535,6,0,0,0
4148,16,5,12.0,0.3823269,12,115.0,0.4487754,7,20.0,0.4123754,25,100.0,0.06085809,29,54.0,0.2624589,19,0,0,0
4159,14,5,107.0,0.1733258,13,72.0,0.31381,4,19.0,0.02367027,2,27.0,0.2373174,11,115.0,0.4824426,24,0,0,0
4167,28,5,92.0,0.3014572,16,73.0,0.07259376,30,55.0,0.4702694,17,69.0,0.3929717,20,44.0,0.4471112,27,0,0,0
4171,11,5,62.0,0.2700966,13,71.0,0.3173874,8,35.0,0.420932,9,95.0,0.2182361,8,104.0,0.07861324,22,0,0,0
4188,9,5,67.0,0.09406061,3,81.0,0.2343808,3,79.0,0.3590978,25,106.0,0.433138,4,82.0,0.3264953,23,0,0,0
4189,12,5,35.0,0.08899374,8,87.0,0.2507276,19,37.0,0.141823,9,27.0,0.1651459,4,28.0,0.4640435,8,0,0,0
4195,3,5,101.0,0.06051566,20,36.0,0.2965293,3,67.0,0.3169442,4,6.0,0.3154822,7,29.0,0.06192531,3,0,0,0
4201,17,5,42.0,0.4050249,21,99.0,0.4923609,9,57.0,0.4361095,14,101.0,0.4467022,14,11.0,0.4967983,1,0,0,0
4211,13,5,75.0,0.212828,28,31.0,0.4028947,4,100.0,0.1818103,7,12.0,0.05129291,19,78.0,0.4337747,7,0,0,0
4222,15,5,21.0,0.02463282,14,44.0,0.3137049,6,17.0,0.2588142,15,93.0,0.4359945,16,29.0,0.3650629,23,0,0,0
4224,11,5,10.0,0.2722242,12,48.0,0.3123862,11,45.0,0.1487845,10,49.0,0.02487202,17,35.0,0.03171052,8,0,0,0
4226,18,5,22.0,0.1545208,7,85.0,0.2928587,18,16.0,0.3589014,29,26.0,0.09271522,22,90.0,0.4260915,12,0,0,0
4227,24,5,18.0,0.1482718,9,74.0,0.2493464,29,14.0,0.1275488,13,106.0,0.09268357,13,27.0,0.4928983,29,0,0,0
4240,11,5,105.0,0.1788191,7,102.0,0.02322085,28,21.0,0.1326401,13,99.0,0.4032232,29,51.0,0.242483,6,0,0,0
4242,27,5,70.0,0.4764459,29,22.0,0.2755634,23,79.0,0.4860318,19,27.0,0.3706807,10,98.0,0.2265394,15,0,0,0
4247,18,5,31.0,0.4958195,13,45.0,0.3579713,17,120.0,0.2023592,17,46.0,0.2553839,20,24.0,0.483135,25,0,0,0
4249,12,5,27.0,0.4657152,3,84.0,0.4619079,7,44.0,0.03537555,27,106.0,0.1744958,7,54.0,0.183275,29,0,0,0
4251,14,5,61.0,0.3225655,5,14.0,0.4397202,7,50.0,0.3275043,10,105.0,0.2200197,16,12.0,0.4843789,22,0,0,0
4254,17,5,111.0,0.235534,16,56.0,0.1508926,29,30.0,0.3292234,12,38.0,0.2166352,10,47.0,0.168126,3,0,0,0
4255,19,5,108.0,0.2481153,14,114.0,0.1640373,26,77.0,0.1339062,11,50.0,0.1173749,7,64.0,0.3655532,5,0,0,0
4272,20,5,39.0,0.1161623,29,52.0,0.5071118,22,80.0,0.1844225,5,68.0,0.1024987,3,36.0,0.3898375,25,0,0,0
4275,7,5,19.0,0.191572,11,86.0,0.1854139,3,12.0,0.1630605,22,96.0,0.3855793,10,107.0,0.2022948,16,0,0,0
4281,18,5,26.0,0.0227796,16,7.0,0.3222244,13,22.0,0.4475738,28,98.0,0.09651621,22,119.0,0.4997759,25,0,0,0
4282,18,5,12.0,0.2074851,29,87.0,0.4088725,8,64.0,0.3588186,18,80.0,0.2611374,9,50.0,0.4647691,20,0,0,0
4285,15,5,67.0,0.1915461,14,99.0,0.3090958,10,88.0,0.03843488,11,77.0,0.148266,13,41.0,0.2190026,6,0,0,0
4293,17,5,8.0,0.09683217,23,21.0,0.107175,18,66.0,0.3823249,11,22.0,0.04700895,22,38.0,0.05503549,21,0,0,0
4302,18,5,23.0,0.2250109,2,51.0,0.08007993,17,40.0,0.4358187,14,31.0,0.1416479,22,12.0,0.3772593,28,0,0,0
4309,5,5,97.0,0.5097506,5,45.0,0.2279991,11,32.0,0.1855948,7,76.0,0.4934416,6,92.0,0.05492695,25,0,0,0
4313,8,5,60.0,0.1889449,28,96.0,0.1722275,3,9.0,0.4584216,1,59.0,0.06534709,25,97.0,0.197998,15,0,0,0
4323,17,5,98.0,0.07320251,6,50.0,0.5054933,24,83.0,0.3912577,19,112.0,0.04180028,26,37.0,0.08504881,20,0,0,0
4326,18,5,22.0,0.04710765,4,58.0,0.4009157,12,54.0,0.1919324,16,110.0,0.1348384,25,31.0,0.43663,12,0,0,0
4333,18,5,16.0,0.1189279,29,12.0,0.4621572,2,72.0,0.02206738,5,60.0,0.4732451,25,18.0,0.3715764,6,0,0,0
4340,11,5,83.0,0.5052484,26,82.0,0.3896071,24,12.0,0.4118713,21,22.0,0.1658343,2,97.0,0.09302188,12,0,0,0
4347,11,5,11.0,0.294791,5,31.0,0.1840302,15,76.0,0.4305331,10,83.0,0.06614949,24,89.0,0.09830727,3,0,0,0
4348,15,5,47.0,0.4885104,23,13.0,0.4934526,2,55.0,0.3427931,2,86.0,0.0942982,20,41.0,0.1968423,30,0,0,0
4350,7,5,5.0,0.2850152,20,80.0,0.3695234,15,13.0,0.3014498,8,110.0,0.4522839,26,43.0,0.06281628,18,0,0,0
4363,20,5,59.0,0.2259843,7,62.0,0.2748437,14,44.0,0.02430518,29,111.0,0.3441908,20,51.0,0.3733355,18,0,0,0
4378,12,5,76.0,0.1548944,28,28.0,0.117003,4,82.0,0.04482569,17,78.0,0.4060295,22,30.0,0.2622361,16,0,0,0
4379,23,5,108.0,0.4282349,15,101.0,0.3203853,14,114.0,0.5084385,28,36.0,0.3758606,11,104.0,0.5014395,28,0,0,0
4380,15,5,71.0,0.09619285,16,110.0,0.1875361,22,86.0,0.4327139,17,18.0,0.4450219,16,69.0,0.08050145,16,0,0,0
4388,18,5,95.0,0.2196411,25,54.0,0.2629815,21,76.0,0.2202135,7,71.0,0.1712222,29,78.0,0.3770119,20,0,0,0
4390,19,5,50.0,0.4073681,12,14.0,0.081643,22,25.0,0.2267704,12,109.0,0.4778336,16,97.0,0.4159403,19,0,0,0
4396,6,5,20.0,0.3080267,5,66.0,0.1780228,20,92.0,0.1774052,12,20.0,0.2803963,14,10.0,0.1967886,13,0,0,0
4409,5,5,107.0,0.3918219,3,85.0,0.3510853,18,93.0,0.07877918,1,57.0,0.2537177,20,90.0,0.2015574,2,0,0,0
4417,19,5,120.0,0.4137407,24,111.0,0.4915031,25,101.0,0.335113,28,27.0,0.2688241,8,9.0,0.3804163,21,0,0,0
4428,22,5,118.0,0.5087455,28,47.0,0.2767155,23,39.0,0.1376827,25,30.0,0.1814869,19,65.0,0.1474095,17,0,0,0
4429,10,5,36.0,0.337889,25,108.0,0.389546,25,93.0,0.5070105,22,66.0,0.3107537,14,13.0,0.2189936,16,0,0,0
4451,18,5,97.0,0.343898,24,55.0,0.4922777,13,60.0,0.4004412,18,35.0,0.1706097,23,23.0,0.1971884,13,0,0,0
4452,23,5,14.0,0.09616025,7,63.0,0.4874882,20,108.0,0.2098589,17,28.0,0.1105574,10,9.0,0.486883,28,0,0,0
4456,19,5,63.0,0.2842351,19,68.0,0.08251889,8,52.0,0.01438702,17,34.0,0.3187083,13,115.0,0.4887229,8,0,0,0
4463,12,5,93.0,0.2908219,7,21.0,0.1222684,22,81.0,0.2110941,5,21.0,0.1602704,11,85.0,0.2830395,4,0,0,0
4485,15,5,55.0,0.3227175,10,79.0,0.01791806,4,70.0,0.4482835,18,91.0,0.05584694,24,23.0,0.1279282,24,0,0,0
4498,11,5,92.0,0.3838614,16,58.0,0.248239,18,10.0,0.2098154,10,48.0,0.4813043,13,30.0,0.2858926,17,0,0,0
4500,6,5,110.0,0.01992,10,56.0,0.4107203,2,56.0,0.1084113,10,89.0,0.3742264,10,72.0,0.139046,30,0,0,0
4502,13,5,40.0,0.4413195,6,82.0,0.1762706,25,8.0,0.4371341,25,110.0,0.4606484,10,48.0,0.1764201,7,0,0,0
4505,8,5,7.0,0.256267,19,73.0,0.2350182,19,119.0,0.3008006,21,67.0,0.2651005,9,105.0,0.4670399,27,0,0,0
4506,18,5,44.0,0.06971504,6,79.0,0.150449,29,84.0,0.3388726,12,78.0,0.1694007,25,54.0,0.3993539,21,0,0,0
4516,16,5,19.0,0.05352201,18,120.0,0.231243,22,92.0,0.2365491,11,67.0,0.2235958,29,96.0,0.3694022,24,0,0,0
4528,9,5,93.0,0.2233943,18,49.0,0.4100577,21,82.0,0.4543908,11,7.0,0.24183,24,69.0,0.02718164,7,0,0,0
4550,11,5,47.0,0.3608944,11,31.0,0.1936361,8,103.0,0.0859331,25,84.0,0.05958565,24,68.0,0.2359959,18,0,0,0
4566,20,5,25.0,0.1267426,9,63.0,0.2593033,30,11.0,0.1367793,14,56.0,0.2473376,25,20.0,0.3004678,5,0,0,0
4571,14,5,29.0,0.09055628,15,93.0,0.03112615,28,89.0,0.3566867,17,58.0,0.1110874,25,22.0,0.3703419,2,0,0,0
4577,24,5,53.0,0.3757732,24,21.0,0.1565333,21,100.0,0.4263258,3,78.0,0.5005051,24,8.0,0.05950905,18,0,0,0
4580,7,5,102.0,0.2671737,26,26.0,0.2610722,27,96.0,0.298547,9,83.0,0.3274975,11,13.0,0.1762525,6,0,0,0
4581,8,5,116.0,0.1992119,6,12.0,0.2354328,8,86.0,0.1768772,27,118.0,0.05967636,18,12.0,0.06326492,3,0,0,0
4604,11,5,75.0,0.1080533,28,63.0,0.4192707,8,112.0,0.2175892,12,89.0,0.4799064,10,54.0,0.2549737,10,0,0,0
4607,18,5,83.0,0.4713202,17,109.0,0.0387962,15,69.0,0.3287046,23,30.0,0.5061579,23,19.0,0.07884635,13,0,0,0
4611,21,5,76.0,0.3094399,11,115.0,0.4617024,5,66.0,0.4409522,30,89.0,0.490111,23,24.0,0.4627528,24,0,0,0
4617,41,5,65.0,0.2055479,14,6.0,0.01918377,26,12.0,0.04664434,14,39.0,0.0678338,28,14.0,0.4053739,29,0,0,0
4621,12,5,21.0,0.2555689,2,50.0,0.1081804,15,120.0,0.1694928,2,34.0,0.1343159,20,100.0,0.5046902,21,0,0,0
4623,10,5,77.0,0.343504,13,107.0,0.3839845,14,96.0,0.07567759,12,117.0,0.3330391,17,38.0,0.1945295,13,0,0,0
4631,13,5,33.0,0.1586274,3,6.0,0.1844962,4,76.0,0.4625316,30,66.0,0.4235669,15,64.0,0.02010204,14,0,0,0
4632,13,5,38.0,0.3608609,8,57.0,0.3754403,7,13.0,0.3893604,16,80.0,0.2204951,24,108.0,0.01136799,28,0,0,0
4638,20,5,13.0,0.07646157,7,103.0,0.1883809,18,47.0,0.4930303,15,34.0,0.320198,17,84.0,0.4372493,17,0,0,0
4640,11,5,50.0,0.07213093,6,102.0,0.4554269,23,55.0,0.1723758,21,75.0,0.01087672,7,119.0,0.02578272,12,0,0,0
4645,9,5,61.0,0.3347391,23,33.0,0.06008716,2,46.0,0.08448346,15,77.0,0.5041391,4,66.0,0.4523331,11,0,0,0
4653,8,5,67.0,0.0126089,22,54.0,0.2245326,23,113.0,0.1112228,2,63.0,0.2141418,8,95.0,0.4934078,13,0,0,0
4662,18,5,46.0,0.5043856,12,12.0,0.09028186,28,22.0,0.138099,28,94.0,0.4853765,24,79.0,0.331502,25,0,0,0
4670,12,5,23.0,0.5067957,2,78.0,0.1321861,13,110.0,0.4619219,24,82.0,0.0117609,22,119.0,0.4778873,4,0,0,0
4675,22,5,113.0,0.1512221,2,81.0,0.420793,21,99.0,0.4055027,9,97.0,0.4742028,24,16.0,0.3594427,27,0,0,0
4681,20,5,19.0,0.05779441,12,39.0,0.09173371,28,38.0,0.3403376,5,57.0,0.01823111,21,14.0,0.2969243,19,0,0,0
4687,24,5,105.0,0.02358646,14,101.0,0.2328924,26,40.0,0.128002,13,56.0,0.145754,29,58.0,0.5066619,22,0,0,0
4694,15,5,87.0,0.06192453,30,56.0,0.219606,23,73.0,0.05063786,29,118.0,0.3807892,26,98.0,0.2095935,23,0,0,0
4708,18,5,46.0,0.1234485,26,21.0,0.01917107,7,97.0,0.2891426,13,81.0,0.1055709,10,42.0,0.3633372,8,0,0,0
4709,10,5,85.0,0.09395428,26,106.0,0.08002318,10,103.0,0.2439068,4,36.0,0.4027842,25,13.0,0.1540116,9,0,0,0
4716,17,5,29.0,0.5049089,16,43.0,0.1796717,9,55.0,0.4403944,26,91.0,0.3274206,27,91.0,0.5027416,12,0,0,0
4718,13,5,81.0,0.1284185,18,66.0,0.4883978,24,58.0,0.05942221,22,100.0,0.3084173,10,104.0,0.02523465,12,0,0,0
4719,15,5,57.0,0.3485586,20,18.0,0.1105746,19,51.0,0.03985341,4,100.0,0.04968216,13,24.0,0.02770491,8,0,0,0
4720,17,5,19.0,0.4477971,27,33.0,0.225191,7,17.0,0.2755815,30,50.0,0.4220745,22,71.0,0.1702305,16,0,0,0
4728,16,5,65.0,0.2372045,23,93.0,0.2650907,7,35.0,0.02289022,12,33.0,0.4492868,27,103.0,0.3221268,5,0,0,0
4739,16,5,81.0,0.3713451,15,73.0,0.3744856,14,22.0,0.04341663,16,31.0,0.3634901,7,73.0,0.2479614,23,0,0,0
4740,19,5,19.0,0.198298,15,68.0,0.0601324,25,61.0,0.2365164,28,54.0,0.1558827,17,38.0,0.2286187,12,0,0,0
4743,17,5,30.0,0.3322162,7,32.0,0.05980922,10,71.0,0.2039804,26,46.0,0.5064496,2,18.0,0.5033405,26,0,0,0
4749,21,5,64.0,0.4893198,27,14.0,0.3980387,29,65.0,0.2957594,12,81.0,0.2857676,3,47.0,0.1659211,11,0,0,0
4764,18,5,69.0,0.1059118,12,72.0,0.213264,12,97.0,0.4014775,23,78.0,0.4297711,28,13.0,0.03062518,26,0,0,0
4776,4,5,39.0,0.02361686,5,9.0,0.2442774,15,33.0,0.222462,27,104.0,0.3524778,5,8.0,0.3254224,15,0,0,0
4779,9,5,69.0,0.1077844,25,102.0,0.250746,17,60.0,0.4626578,6,59.0,0.05650564,24,85.0,0.1948983,5,0,0,0
4780,18,5,97.0,0.437543,29,119.0,0.3905787,16,71.0,0.4054334,13,57.0,0.2398,24,94.0,0.4497847,17,0,0,0
4781,16,5,93.0,0.03020687,23,81.0,0.259941,16,71.0,0.3209338,9,98.0,0.04506166,18,109.0,0.1403553,25,0,0,0
4782,7,5,83.0,0.1664683,6,93.0,0.2739513,22,60.0,0.02644719,6,59.0,0.4923213,3,73.0,0.03883292,14,0,0,0
4786,5,5,119.0,0.2018645,6,57.0,0.4249889,12,94.0,0.4624243,13,11.0,0.1880057,7,109.0,0.2149457,24,0,0,0
4790,15,5,70.0,0.3921815,9,66.0,0.2976904,7,86.0,0.3539766,2,39.0,0.4403418,29,32.0,0.2660705,17,0,0,0
4793,21,5,91.0,0.1468591,26,45.0,0.0107652,23,6.0,0.4011334,14,42.0,0.01270915,1,16.0,0.5015993,17,0,0,0
4801,20,5,74.0,0.2903211,15,85.0,0.3230324,14,104.0,0.1033322,26,29.0,0.4319916,20,92.0,0.3420032,11,0,0,0
4804,17,5,112.0,0.09968813,24,31.0,0.2454383,20,97.0,0.3674894,23,8.0,0.05955036,4,101.0,0.2432675,30,0,0,0
4810,20,5,82.0,0.3915274,22,40.0,0.3519281,24,43.0,0.2613386,21,79.0,0.2246341,22,46.0,0.3125902,28,0,0,0
4811,15,5,45.0,0.3582053,27,19.0,0.1688785,10,30.0,0.2156684,12,59.0,0.14584,30,16.0,0.03636886,22,0,0,0
4814,13,5,99.0,0.1633501,24,35.0,0.1946368,13,87.0,0.02338744,8,6.0,0.03102477,15,114.0,0.310012,12,0,0,0
4818,20,5,88.0,0.293458,18,108.0,0.261393,6,89.0,0.04275347,27,61.0,0.1184435,13,10.0,0.4119024,6,0,0,0
4824,12,5,101.0,0.2536694,24,50.0,0.3272497,12,114.0,0.1328695,17,52.0,0.09653915,17,81.0,0.1413756,3,0,0,0
4827,6,5,57.0,0.4304661,11,11.0,0.2581711,23,111.0,0.4498312,10,67.0,0.3560112,9,71.0,0.4729931,21,0,0,0
4830,16,5,75.0,0.2759457,8,41.0,0.128916,8,52.0,0.3094729,24,47.0,0.4406159,16,106.0,0.2247644,26,0,0,0
4834,12,5,49.0,0.4152633,19,26.0,0.1534958,3,102.0,0.1480385,6,116.0,0.187266,23,78.0,0.5047978,3,0,0,0
4835,13,5,89.0,0.05113567,4,76.0,0.4602748,10,114.0,0.07455535,7,48.0,0.4365847,27,76.0,0.5059804,14,0,0,0
4836,19,5,14.0,0.1906077,30,19.0,0.4047765,25,90.0,0.2117918,23,97.0,0.5056793,4,91.0,0.2739718,12,0,0,0
4840,15,5,63.0,0.4186392,10,91.0,0.4509,8,27.0,0.1182307,10,112.0,0.4817485,11,16.0,0.3688122,17,0,0,0
4853,10,5,67.0,0.02315731,10,9.0,0.3123725,12,66.0,0.3539486,29,45.0,0.4378807,9,104.0,0.2220894,3,0,0,0
4859,28,5,53.0,0.1282124,27,64.0,0.3415516,18,14.0,0.4230004,24,84.0,0.4382055,26,39.0,0.2453273,13,0,0,0
4861,5,5,30.0,0.2197942,11,84.0,0.2575397,1,68.0,0.2307832,18,10.0,0.2325698,25,55.0,0.3225505,6,0,0,0
4863,15,5,84.0,0.06784923,23,71.0,0.08855321,6,99.0,0.3475976,15,14.0,0.3573139,9,84.0,0.253099,18,0,0,0
4869,21,5,31.0,0.1001898,18,44.0,0.3285215,18,85.0,0.3931391,26,24.0,0.2905631,16,104.0,0.3007462,26,0,0,0
4871,14,5,21.0,0.4949157,18,37.0,0.4397285,21,101.0,0.3493477,6,22.0,0.3241853,19,76.0,0.2900514,5,0,0,0
4879,20,5,117.0,0.3127932,27,44.0,0.3380231,21,109.0,0.2226357,24,102.0,0.2251963,25,70.0,0.0688283,9,0,0,0
4892,13,5,59.0,0.4473517,25,113.0,0.1678624,4,23.0,0.2595683,23,43.0,0.1672807,3,50.0,0.4553319,6,0,0,0
4893,17,5,54.0,0.1428573,15,7.0,0.345466,18,33.0,0.346522,12,14.0,0.4287397,16,36.0,0.05489184,11,0,0,0
4895,12,5,78.0,0.2885828,24,81.0,0.2354166,11,20.0,0.1623042,11,37.0,0.06055565,6,91.0,0.1989178,25,0,0,0
4902,20,5,93.0,0.1931258,29,118.0,0.2963274,1,116.0,0.1029763,29,27.0,0.1988026,25,33.0,0.07952072,18,0,0,0
4904,16,5,53.0,0.1889687,16,93.0,0.1508234,18,80.0,0.1947794,9,44.0,0.135801,13,89.0,0.50225,12,0,0,0
4910,16,5,106.0,0.08613624,8,33.0,0.4579672,18,62.0,0.2596255,27,37.0,0.3540812,14,31.0,0.05441757,17,0,0,0
4923,10,5,118.0,0.5022054,9,29.0,0.08742203,15,94.0,0.4433935,23,92.0,0.1806422,10,83.0,0.2321818,27,0,0,0
4931,12,5,16.0,0.3376313,22,86.0,0.1787759,10,52.0,0.02047802,3,98.0,0.4751239,19,99.0,0.3111675,15,0,0,0
4935,10,5,77.0,0.2682556,11,77.0,0.08825143,7,81.0,0.0192383,6,68.0,0.1811205,11,25.0,0.189021,26,0,0,0
4952,12,5,76.0,0.212528,9,30.0,0.3647437,2,83.0,0.1607556,22,58.0,0.4929934,3,25.0,0.1143957,16,0,0,0
4953,15,5,24.0,0.1400776,15,74.0,0.3415362,4,10.0,0.4445766,18,46.0,0.1442039,19,77.0,0.3619426,29,0,0,0
4954,8,5,96.0,0.3540287,18,97.0,0.1603101,2,78.0,0.3681796,12,87.0,0.09112634,7,14.0,0.2645949,30,0,0,0
4955,14,5,103.0,0.1898113,4,30.0,0.1299953,3,5.0,0.464587,21,17.0,0.4921123,21,101.0,0.4315273,26,0,0,0
4961,14,5,76.0,0.3849987,18,118.0,0.01667697,21,84.0,0.113145,12,120.0,0.18184,16,52.0,0.3523077,13,0,0,0
4963,19,5,70.0,0.1980473,13,37.0,0.3595569,19,92.0,0.10989,29,81.0,0.405111,16,17.0,0.330755,10,0,0,0
4965,13,5,94.0,0.1945473,18,100.0,0.1092807,9,115.0,0.2000509,10,19.0,0.3312021,12,14.0,0.3406361,21,0,0,0
4967,4,5,100.0,0.1930909,8,38.0,0.3309034,9,71.0,0.3124515,9,72.0,0.1447143,6,17.0,0.1888225,4,0,0,0
4979,28,5,85.0,0.02188451,27,117.0,0.369833,13,108.0,0.1567639,29,10.0,0.4504287,21,93.0,0.4677873,22,0,0,0
4999,17,5,45.0,0.3543927,2,36.0,0.4140458,22,104.0,0.3748298,24,86.0,0.08497335,14,51.0,0.3983669,15,0,0,0
5003,12,5,102.0,0.087348,11,10.0,0.01093108,21,62.0,0.2503926,10,72.0,0.3936378,12,109.0,0.3221173,22,0,0,0
5005,15,5,87.0,0.4417773,21,43.0,0.08971418,9,33.0,0.1051076,4,53.0,0.324478,24,115.0,0.1704973,9,0,0,0
5006,7,5,30.0,0.2367743,11,56.0,0.1539665,11,63.0,0.09220977,2,84.0,0.4537879,25,96.0,0.05391128,26,0,0,0
5007,14,5,62.0,0.3761013,10,8.0,0.03559686,19,84.0,0.2326746,1,37.0,0.4719951,8,105.0,0.225618,30,0,0,0
5008,16,5,22.0,0.3291562,6,54.0,0.4376456,19,64.0,0.2972977,15,114.0,0.3845037,16,23.0,0.2561008,5,0,0,0
5013,21,5,81.0,0.2699706,15,90.0,0.1803333,12,52.0,0.2112629,25,45.0,0.415871,13,37.0,0.4273977,7,0,0,0
5023,6,5,50.0,0.4084576,8,10.0,0.3368326,15,16.0,0.2760372,25,10.0,0.2763011,25,119.0,0.1615531,7,0,0,0
5031,11,5,75.0,0.02367921,9,92.0,0.4870456,19,103.0,0.1592573,2,115.0,0.1521727,11,23.0,0.4652033,7,0,0,0
5032,25,5,110.0,0.4838404,12,29.0,0.4712264,14,86.0,0.5021102,28,111.0,0.01996453,13,37.0,0.4633733,26,0,0,0
5034,15,5,39.0,0.4121864,8,83.0,0.4638656,22,28.0,0.03361435,27,92.0,0.2049449,9,58.0,0.1049721,22,0,0,0
5037,26,5,55.0,0.3114489,9,44.0,0.2370565,29,46.0,0.1324916,28,108.0,0.3713398,21,46.0,0.3045836,23,0,0,0
5045,14,5,71.0,0.2123601,25,117.0,0.3735539,10,15.0,0.2049042,13,40.0,0.4774899,10,92.0,0.404034,10,0,0,0
5046,12,5,80.0,0.4198384,14,59.0,0.1658514,7,68.0,0.1620866,17,111.0,0.1809174,14,102.0,0.4055042,10,0,0,0
5060,21,5,19.0,0.04458936,13,82.0,0.03609736,22,61.0,0.05905356,1,23.0,0.4041516,22,45.0,0.4007332,28,0,0,0
5069,23,5,61.0,0.1811641,6,28.0,0.09403272,28,87.0,0.4016879,5,20.0,0.4125133,27,108.0,0.199314,13,0,0,0
5072,11,5,10.0,0.3836003,19,112.0,0.2895793,15,42.0,0.367168,2,32.0,0.1191699,12,47.0,0.1828361,11,0,0,0
5075,13,5,89.0,0.3548763,25,77.0,0.3443557,3,50.0,0.2035912,12,71.0,0.2624576,27,41.0,0.3347424,15,0,0,0
